Date,Patient ID,Red Signal
13:05:46.653211,Vu,26591
13:05:46.664016,Vu,26575
13:05:46.698413,Vu,26536
13:05:46.709230,Vu,26506
13:05:46.719646,Vu,26501
13:05:46.759458,Vu,26461
13:05:46.769969,Vu,26424
13:05:46.780503,Vu,26369
13:05:46.791335,Vu,26325
13:05:46.821918,Vu,26287
13:05:46.832884,Vu,26252
13:05:46.843535,Vu,26215
13:05:46.880822,Vu,26167
13:05:46.891631,Vu,26118
13:05:46.902245,Vu,26080
13:05:46.944476,Vu,26053
13:05:46.955351,Vu,26065
13:05:46.966080,Vu,26020
13:05:46.976511,Vu,25996
13:05:47.016918,Vu,25960
13:05:47.027501,Vu,25931
13:05:47.038057,Vu,25903
13:05:47.048905,Vu,25881
13:05:47.059591,Vu,26044
13:05:47.070007,Vu,26312
13:05:47.137016,Vu,26579
13:05:47.147589,Vu,26718
13:05:47.158138,Vu,26742
13:05:47.168893,Vu,26792
13:05:47.179564,Vu,26771
13:05:47.199395,Vu,26746
13:05:47.210308,Vu,26725
13:05:47.275731,Vu,26707
13:05:47.286399,Vu,26700
13:05:47.296945,Vu,26686
13:05:47.307794,Vu,26634
13:05:47.318427,Vu,26597
13:05:47.335704,Vu,26610
13:05:47.346086,Vu,26630
13:05:47.356627,Vu,26659
13:05:47.399484,Vu,26689
13:05:47.410176,Vu,26689
13:05:47.420756,Vu,26686
13:05:47.431202,Vu,26668
13:05:47.460705,Vu,26633
13:05:47.471405,Vu,26645
13:05:47.481981,Vu,26610
13:05:47.519498,Vu,26574
13:05:47.530071,Vu,26530
13:05:47.540647,Vu,26464
13:05:47.551124,Vu,26413
13:05:47.606990,Vu,26385
13:05:47.617584,Vu,26340
13:05:47.628152,Vu,26277
13:05:47.639012,Vu,26237
13:05:47.669492,Vu,26149
13:05:47.680470,Vu,26161
13:05:47.691152,Vu,26141
13:05:47.701571,Vu,26114
13:05:47.729526,Vu,26089
13:05:47.740411,Vu,26044
13:05:47.751061,Vu,26007
13:05:47.790681,Vu,25997
13:05:47.801536,Vu,25961
13:05:47.812210,Vu,25924
13:05:47.870749,Vu,25906
13:05:47.881328,Vu,26083
13:05:47.891868,Vu,26391
13:05:47.902623,Vu,26526
13:05:47.913341,Vu,26702
13:05:47.933093,Vu,26790
13:05:47.943893,Vu,26836
13:05:47.954606,Vu,26827
13:05:47.996970,Vu,26824
13:05:48.007980,Vu,26824
13:05:48.018525,Vu,26809
13:05:48.065775,Vu,26798
13:05:48.076448,Vu,26800
13:05:48.086963,Vu,26753
13:05:48.097803,Vu,26730
13:05:48.108519,Vu,26716
13:05:48.131965,Vu,26732
13:05:48.142558,Vu,26748
13:05:48.153044,Vu,26771
13:05:48.215788,Vu,26778
13:05:48.226482,Vu,26785
13:05:48.237006,Vu,26780
13:05:48.247838,Vu,26762
13:05:48.281927,Vu,26758
13:05:48.292572,Vu,26699
13:05:48.303034,Vu,26686
13:05:48.313475,Vu,26654
13:05:48.335629,Vu,26635
13:05:48.346287,Vu,26576
13:05:48.356913,Vu,26545
13:05:48.418153,Vu,26499
13:05:48.428733,Vu,26447
13:05:48.439288,Vu,26416
13:05:48.450116,Vu,26371
13:05:48.476948,Vu,26344
13:05:48.487799,Vu,26288
13:05:48.498541,Vu,26295
13:05:48.547033,Vu,26264
13:05:48.557617,Vu,26246
13:05:48.568170,Vu,26214
13:05:48.578999,Vu,26211
13:05:48.589669,Vu,26169
13:05:48.615763,Vu,26151
13:05:48.626524,Vu,26105
13:05:48.636975,Vu,26083
13:05:48.647566,Vu,26038
13:05:48.700728,Vu,25985
13:05:48.711688,Vu,26020
13:05:48.722370,Vu,26221
13:05:48.732836,Vu,26553
13:05:48.768223,Vu,26788
13:05:48.778754,Vu,26850
13:05:48.789296,Vu,26912
13:05:48.800150,Vu,26912
13:05:48.829501,Vu,26897
13:05:48.840392,Vu,26867
13:05:48.851086,Vu,26853
13:05:48.897041,Vu,26845
13:05:48.907622,Vu,26807
13:05:48.918182,Vu,26791
13:05:48.929055,Vu,26732
13:05:48.939730,Vu,26688
13:05:48.980779,Vu,26679
13:05:48.991343,Vu,26686
13:05:49.001988,Vu,26685
13:05:49.041994,Vu,26674
13:05:49.052536,Vu,26636
13:05:49.063245,Vu,26601
13:05:49.073894,Vu,26596
13:05:49.124494,Vu,26548
13:05:49.135066,Vu,26484
13:05:49.145616,Vu,26409
13:05:49.156437,Vu,26328
13:05:49.194529,Vu,26249
13:05:49.205270,Vu,26204
13:05:49.215785,Vu,26143
13:05:49.226623,Vu,26070
13:05:49.258282,Vu,25977
13:05:49.269000,Vu,25903
13:05:49.279413,Vu,25816
13:05:49.314539,Vu,25781
13:05:49.325142,Vu,25678
13:05:49.335669,Vu,25666
13:05:49.346460,Vu,25627
13:05:49.375722,Vu,25568
13:05:49.386623,Vu,25570
13:05:49.444466,Vu,25576
13:05:49.455052,Vu,25655
13:05:49.465589,Vu,25703
13:05:49.476430,Vu,25718
13:05:49.487081,Vu,25761
13:05:49.509459,Vu,25735
13:05:49.520141,Vu,25718
13:05:49.530684,Vu,25657
13:05:49.544491,Vu,25586
13:05:49.593177,Vu,25495
13:05:49.603932,Vu,25491
13:05:49.614661,Vu,25738
13:05:49.625221,Vu,25898
13:05:49.661910,Vu,26206
13:05:49.672801,Vu,26340
13:05:49.683343,Vu,26369
13:05:49.693788,Vu,26378
13:05:49.729701,Vu,26337
13:05:49.740526,Vu,26343
13:05:49.751000,Vu,26321
13:05:49.789531,Vu,26330
13:05:49.800113,Vu,26345
13:05:49.810671,Vu,26341
13:05:49.821507,Vu,26344
13:05:49.851942,Vu,26369
13:05:49.862822,Vu,26349
13:05:49.873497,Vu,26374
13:05:49.914545,Vu,26355
13:05:49.925407,Vu,26316
13:05:49.936069,Vu,26299
13:05:49.975732,Vu,26222
13:05:49.986585,Vu,26179
13:05:49.997191,Vu,26159
13:05:50.007616,Vu,26092
13:05:50.036935,Vu,26046
13:05:50.047795,Vu,26020
13:05:50.058489,Vu,25932
13:05:50.105785,Vu,25921
13:05:50.116438,Vu,25883
13:05:50.126986,Vu,25824
13:05:50.137812,Vu,25821
13:05:50.165758,Vu,25817
13:05:50.176640,Vu,25818
13:05:50.187324,Vu,25842
13:05:50.250710,Vu,25876
13:05:50.261341,Vu,25892
13:05:50.271913,Vu,25874
13:05:50.282698,Vu,25843
13:05:50.293389,Vu,25797
13:05:50.314463,Vu,25714
13:05:50.325394,Vu,25601
13:05:50.336128,Vu,25529
13:05:50.346570,Vu,25591
13:05:50.397040,Vu,25724
13:05:50.407633,Vu,26033
13:05:50.418193,Vu,26280
13:05:50.458235,Vu,26383
13:05:50.469137,Vu,26445
13:05:50.479774,Vu,26432
13:05:50.490200,Vu,26446
13:05:50.520743,Vu,26427
13:05:50.531803,Vu,26425
13:05:50.542479,Vu,26439
13:05:50.558233,Vu,26417
13:05:50.654427,Vu,26419
13:05:50.665005,Vu,26436
13:05:50.675564,Vu,26357
13:05:50.686309,Vu,26405
13:05:50.696925,Vu,26417
13:05:50.707343,Vu,26416
13:05:50.717725,Vu,26391
13:05:50.728405,Vu,26358
13:05:50.739083,Vu,26306
13:05:50.749518,Vu,26269
13:05:50.779528,Vu,26106
13:05:50.790426,Vu,26219
13:05:50.801070,Vu,26159
13:05:50.811510,Vu,26141
13:05:50.862024,Vu,26100
13:05:50.872610,Vu,26066
13:05:50.883167,Vu,26042
13:05:50.894047,Vu,26032
13:05:50.904698,Vu,26003
13:05:50.915126,Vu,25994
13:05:50.953246,Vu,25954
13:05:50.964090,Vu,25950
13:05:50.974746,Vu,25934
13:05:51.040800,Vu,25896
13:05:51.051402,Vu,25896
13:05:51.061959,Vu,25902
13:05:51.072785,Vu,26081
13:05:51.083456,Vu,26311
13:05:51.101965,Vu,26470
13:05:51.112842,Vu,26532
13:05:51.123631,Vu,26578
13:05:51.161970,Vu,26591
13:05:51.172897,Vu,26567
13:05:51.183580,Vu,26550
13:05:51.194062,Vu,26514
13:05:51.240663,Vu,26490
13:05:51.251240,Vu,26483
13:05:51.261790,Vu,26461
13:05:51.272657,Vu,26440
13:05:51.301904,Vu,26340
13:05:51.312784,Vu,26471
13:05:51.323468,Vu,26531
13:05:51.360713,Vu,26538
13:05:51.371883,Vu,26578
13:05:51.388532,Vu,26585
13:05:51.443350,Vu,26550
13:05:51.454178,Vu,26441
13:05:51.464770,Vu,26375
13:05:51.475646,Vu,26411
13:05:51.486419,Vu,26357
13:05:51.504429,Vu,26286
13:05:51.515250,Vu,26194
13:05:51.525986,Vu,26095
13:05:51.536430,Vu,26086
13:05:51.590719,Vu,26047
13:05:51.601290,Vu,26002
13:05:51.611834,Vu,25944
13:05:51.622657,Vu,25883
13:05:51.651992,Vu,25859
13:05:51.662798,Vu,25807
13:05:51.673467,Vu,25824
13:05:51.683883,Vu,25846
13:05:51.723280,Vu,26089
13:05:51.733882,Vu,26433
13:05:51.744450,Vu,26667
13:05:51.786972,Vu,26732
13:05:51.797876,Vu,26768
13:05:51.808662,Vu,26822
13:05:51.819099,Vu,26815
13:05:51.850663,Vu,26796
13:05:51.861700,Vu,26761
13:05:51.872225,Vu,26738
13:05:51.912027,Vu,26714
13:05:51.922904,Vu,26682
13:05:51.933430,Vu,26621
13:05:51.943831,Vu,26564
13:05:51.974453,Vu,26551
13:05:51.985152,Vu,26568
13:05:51.995651,Vu,26608
13:05:52.042040,Vu,26638
13:05:52.052596,Vu,26650
13:05:52.063135,Vu,26647
13:05:52.073990,Vu,26651
13:05:52.102004,Vu,26647
13:05:52.112749,Vu,26633
13:05:52.123405,Vu,26646
13:05:52.174438,Vu,26643
13:05:52.185000,Vu,26595
13:05:52.195541,Vu,26588
13:05:52.206376,Vu,26538
13:05:52.234398,Vu,26505
13:05:52.245154,Vu,26431
13:05:52.255815,Vu,26342
13:05:52.315776,Vu,26241
13:05:52.326448,Vu,26147
13:05:52.336966,Vu,26098
13:05:52.347776,Vu,26023
13:05:52.358412,Vu,25975
13:05:52.376840,Vu,26101
13:05:52.387609,Vu,26441
13:05:52.398305,Vu,26769
13:05:52.437017,Vu,26874
13:05:52.447890,Vu,26967
13:05:52.458548,Vu,27029
13:05:52.497048,Vu,27055
13:05:52.557030,Vu,27056
13:05:52.567625,Vu,27092
13:05:52.578171,Vu,27095
13:05:52.588984,Vu,27109
13:05:52.599641,Vu,27108
13:05:52.610065,Vu,27088
13:05:52.621877,Vu,27049
13:05:52.632736,Vu,27034
13:05:52.643361,Vu,26985
13:05:52.705779,Vu,26966
13:05:52.716432,Vu,26959
13:05:52.726997,Vu,26976
13:05:52.737899,Vu,26983
13:05:52.748571,Vu,26975
13:05:52.768158,Vu,26951
13:05:52.779070,Vu,26920
13:05:52.789774,Vu,26892
13:05:52.849535,Vu,26837
13:05:52.860110,Vu,26810
13:05:52.870659,Vu,26815
13:05:52.881484,Vu,26778
13:05:52.892129,Vu,26751
13:05:52.909460,Vu,26734
13:05:52.920084,Vu,26733
13:05:52.930716,Vu,26700
13:05:52.978274,Vu,26688
13:05:52.988860,Vu,26619
13:05:52.999412,Vu,26544
13:05:53.010227,Vu,26479
13:05:53.038258,Vu,26439
13:05:53.049040,Vu,26438
13:05:53.059717,Vu,26535
13:05:53.098230,Vu,26839
13:05:53.108988,Vu,27066
13:05:53.119567,Vu,27176
13:05:53.180749,Vu,27206
13:05:53.191336,Vu,27233
13:05:53.201884,Vu,27234
13:05:53.212698,Vu,27219
13:05:53.223368,Vu,27243
13:05:53.240642,Vu,27250
13:05:53.251293,Vu,27252
13:05:53.261896,Vu,27250
13:05:53.327027,Vu,27228
13:05:53.337601,Vu,27231
13:05:53.348155,Vu,27207
13:05:53.358976,Vu,27231
13:05:53.369603,Vu,27243
13:05:53.389401,Vu,27263
13:05:53.400301,Vu,27235
13:05:53.411071,Vu,27225
13:05:53.421516,Vu,27231
13:05:53.454460,Vu,27207
13:05:53.465038,Vu,27144
13:05:53.475591,Vu,27065
13:05:53.517026,Vu,27046
13:05:53.527902,Vu,26975
13:05:53.538541,Vu,26923
13:05:53.576967,Vu,26846
13:05:53.587973,Vu,26801
13:05:53.598735,Vu,26765
13:05:53.609178,Vu,26688
13:05:53.643183,Vu,26663
13:05:53.653749,Vu,26642
13:05:53.664307,Vu,26594
13:05:53.721986,Vu,26583
13:05:53.732564,Vu,26556
13:05:53.743127,Vu,26538
13:05:53.753901,Vu,26527
13:05:53.764572,Vu,26511
13:05:53.786882,Vu,26599
13:05:53.797707,Vu,26854
13:05:53.808328,Vu,26974
13:05:53.870760,Vu,27180
13:05:53.881352,Vu,27269
13:05:53.891902,Vu,27296
13:05:53.902647,Vu,27286
13:05:53.913282,Vu,27261
13:05:53.944503,Vu,27265
13:05:53.955256,Vu,27256
13:05:53.965689,Vu,27257
13:05:53.976362,Vu,27277
13:05:54.011974,Vu,27236
13:05:54.022535,Vu,27203
13:05:54.033183,Vu,27209
13:05:54.043827,Vu,27247
13:05:54.073218,Vu,27274
13:05:54.083764,Vu,27315
13:05:54.094409,Vu,27319
13:05:54.138272,Vu,27335
13:05:54.148840,Vu,27329
13:05:54.159643,Vu,27325
13:05:54.203193,Vu,27272
13:05:54.213810,Vu,27220
13:05:54.224390,Vu,27158
13:05:54.234830,Vu,27118
13:05:54.288175,Vu,27083
13:05:54.298758,Vu,27007
13:05:54.309307,Vu,26929
13:05:54.320039,Vu,26856
13:05:54.330692,Vu,26777
13:05:54.351944,Vu,26729
13:05:54.362694,Vu,26697
13:05:54.374005,Vu,26674
13:05:54.417010,Vu,26668
13:05:54.427595,Vu,26641
13:05:54.438145,Vu,26623
13:05:54.448950,Vu,26612
13:05:54.488368,Vu,26601
13:05:54.550770,Vu,26586
13:05:54.561384,Vu,26596
13:05:54.571947,Vu,26763
13:05:54.582771,Vu,27013
13:05:54.593522,Vu,27151
13:05:54.603946,Vu,27312
13:05:54.615716,Vu,27393
13:05:54.626632,Vu,27422
13:05:54.637263,Vu,27382
13:05:54.647679,Vu,27395
13:05:54.677013,Vu,27354
13:05:54.687943,Vu,27374
13:05:54.698518,Vu,27338
13:05:54.770721,Vu,27338
13:05:54.781318,Vu,27290
13:05:54.791875,Vu,27244
13:05:54.802614,Vu,27241
13:05:54.813248,Vu,27269
13:05:54.831980,Vu,27300
13:05:54.842785,Vu,27307
13:05:54.853415,Vu,27322
13:05:54.905729,Vu,27358
13:05:54.916400,Vu,27354
13:05:54.926948,Vu,27350
13:05:54.937754,Vu,27336
13:05:54.968193,Vu,27300
13:05:54.979266,Vu,27258
13:05:54.989970,Vu,27212
13:05:55.000388,Vu,27189
13:05:55.050668,Vu,27109
13:05:55.061251,Vu,27072
13:05:55.071816,Vu,26991
13:05:55.082649,Vu,26925
13:05:55.108263,Vu,26829
13:05:55.118780,Vu,26806
13:05:55.129344,Vu,26739
13:05:55.139794,Vu,26620
13:05:55.169468,Vu,26685
13:05:55.180099,Vu,26627
13:05:55.205701,Vu,26638
13:05:55.253276,Vu,26612
13:05:55.263867,Vu,26594
13:05:55.274439,Vu,26610
13:05:55.285193,Vu,26608
13:05:55.295931,Vu,26842
13:05:55.315680,Vu,26991
13:05:55.326599,Vu,27244
13:05:55.337438,Vu,27372
13:05:55.382056,Vu,27431
13:05:55.392650,Vu,27425
13:05:55.403166,Vu,27396
13:05:55.443225,Vu,27408
13:05:55.454216,Vu,27384
13:05:55.464909,Vu,27384
13:05:55.475322,Vu,27371
13:05:55.503167,Vu,27346
13:05:55.513847,Vu,27275
13:05:55.524485,Vu,27239
13:05:55.584524,Vu,27225
13:05:55.595097,Vu,27252
13:05:55.605659,Vu,27286
13:05:55.616488,Vu,27307
13:05:55.627181,Vu,27313
13:05:55.645654,Vu,27326
13:05:55.656494,Vu,27276
13:05:55.667193,Vu,27285
13:05:55.715768,Vu,27237
13:05:55.726422,Vu,27220
13:05:55.736949,Vu,27226
13:05:55.747763,Vu,27218
13:05:55.784499,Vu,27179
13:05:55.795207,Vu,27122
13:05:55.805664,Vu,27080
13:05:55.816229,Vu,27026
13:05:55.844532,Vu,26943
13:05:55.855174,Vu,26912
13:05:55.865629,Vu,26848
13:05:55.907043,Vu,26800
13:05:55.917635,Vu,26722
13:05:55.928199,Vu,26661
13:05:55.973269,Vu,26621
13:05:55.983848,Vu,26601
13:05:55.994397,Vu,26563
13:05:56.005221,Vu,26534
13:05:56.016019,Vu,26507
13:05:56.026509,Vu,26509
13:05:56.083279,Vu,26487
13:05:56.093860,Vu,26645
13:05:56.104412,Vu,26981
13:05:56.115236,Vu,27251
13:05:56.150678,Vu,27396
13:05:56.161388,Vu,27458
13:05:56.171841,Vu,27472
13:05:56.210749,Vu,27483
13:05:56.221313,Vu,27468
13:05:56.231858,Vu,27465
13:05:56.242677,Vu,27457
13:05:56.280727,Vu,27414
13:05:56.291443,Vu,27353
13:05:56.301865,Vu,27334
13:05:56.312489,Vu,27305
13:05:56.341962,Vu,27294
13:05:56.352615,Vu,27286
13:05:56.363028,Vu,27302
13:05:56.400802,Vu,27302
13:05:56.411399,Vu,27315
13:05:56.421962,Vu,27314
13:05:56.432825,Vu,27280
13:05:56.487045,Vu,27265
13:05:56.539470,Vu,27228
13:05:56.550068,Vu,27209
13:05:56.560632,Vu,27187
13:05:56.571460,Vu,27166
13:05:56.582136,Vu,27145
13:05:56.592577,Vu,27109
13:05:56.606963,Vu,27090
13:05:56.617599,Vu,27092
13:05:56.628074,Vu,27028
13:05:56.638662,Vu,26979
13:05:56.683191,Vu,26906
13:05:56.693760,Vu,26801
13:05:56.704556,Vu,26726
13:05:56.715205,Vu,26696
13:05:56.741950,Vu,26638
13:05:56.752492,Vu,26575
13:05:56.763247,Vu,26519
13:05:56.815785,Vu,26471
13:05:56.826882,Vu,26444
13:05:56.837618,Vu,26424
13:05:56.848047,Vu,26421
13:05:56.879533,Vu,26435
13:05:56.890544,Vu,26558
13:05:56.901062,Vu,26911
13:05:56.938288,Vu,27202
13:05:56.949185,Vu,27298
13:05:56.959881,Vu,27379
13:05:56.970325,Vu,27413
13:05:57.005693,Vu,27420
13:05:57.016332,Vu,27411
13:05:57.026888,Vu,27386
13:05:57.068225,Vu,27368
13:05:57.079365,Vu,27348
13:05:57.090034,Vu,27326
13:05:57.100453,Vu,27276
13:05:57.133156,Vu,27225
13:05:57.143905,Vu,27196
13:05:57.154395,Vu,27191
13:05:57.195762,Vu,27211
13:05:57.206474,Vu,27212
13:05:57.217078,Vu,27248
13:05:57.227886,Vu,27253
13:05:57.259514,Vu,27255
13:05:57.270274,Vu,27244
13:05:57.280926,Vu,27222
13:05:57.291377,Vu,27210
13:05:57.302077,Vu,27188
13:05:57.357005,Vu,27157
13:05:57.367586,Vu,27122
13:05:57.378617,Vu,27098
13:05:57.389503,Vu,27074
13:05:57.417093,Vu,27023
13:05:57.427991,Vu,26983
13:05:57.438668,Vu,26942
13:05:57.477044,Vu,26905
13:05:57.487802,Vu,26822
13:05:57.498414,Vu,26791
13:05:57.549407,Vu,26688
13:05:57.559789,Vu,26597
13:05:57.570117,Vu,26549
13:05:57.580745,Vu,26508
13:05:57.609355,Vu,26444
13:05:57.619733,Vu,26399
13:05:57.629991,Vu,26409
13:05:57.693199,Vu,26457
13:05:57.703559,Vu,26785
13:05:57.713909,Vu,26960
13:05:57.724503,Vu,27219
13:05:57.734887,Vu,27341
13:05:57.755701,Vu,27372
13:05:57.766227,Vu,27373
13:05:57.776511,Vu,27378
13:05:57.845706,Vu,27376
13:05:57.856147,Vu,27341
13:05:57.866519,Vu,27329
13:05:57.877138,Vu,27285
13:05:57.887545,Vu,27255
13:05:57.908166,Vu,27187
13:05:57.918552,Vu,27164
13:05:57.928804,Vu,27119
13:05:57.939114,Vu,27132
13:05:57.969446,Vu,27149
13:05:57.979878,Vu,27169
13:05:57.990143,Vu,27158
13:05:58.054474,Vu,27151
13:05:58.064849,Vu,27139
13:05:58.075202,Vu,27094
13:05:58.085758,Vu,27095
13:05:58.096174,Vu,27084
13:05:58.119512,Vu,27072
13:05:58.130029,Vu,27067
13:05:58.140300,Vu,27022
13:05:58.150879,Vu,26983
13:05:58.180871,Vu,26930
13:05:58.191392,Vu,26894
13:05:58.257016,Vu,26813
13:05:58.267590,Vu,26775
13:05:58.278142,Vu,26622
13:05:58.288994,Vu,26534
13:05:58.299656,Vu,26533
13:05:58.320643,Vu,26454
13:05:58.331456,Vu,26391
13:05:58.342102,Vu,26360
13:05:58.404518,Vu,26320
13:05:58.415123,Vu,26271
13:05:58.425678,Vu,26256
13:05:58.436515,Vu,26446
13:05:58.447146,Vu,26616
13:05:58.465625,Vu,26961
13:05:58.476454,Vu,27148
13:05:58.487091,Vu,27271
13:05:58.527033,Vu,27303
13:05:58.538034,Vu,27298
13:05:58.548890,Vu,27327
13:05:58.559337,Vu,27328
13:05:58.588230,Vu,27305
13:05:58.599156,Vu,27309
13:05:58.609822,Vu,27287
13:05:58.654546,Vu,27222
13:05:58.665289,Vu,27182
13:05:58.675764,Vu,27090
13:05:58.735727,Vu,27038
13:05:58.746328,Vu,27085
13:05:58.756879,Vu,27086
13:05:58.767682,Vu,27106
13:05:58.778362,Vu,27126
13:05:58.796872,Vu,27126
13:05:58.807680,Vu,27084
13:05:58.818326,Vu,27053
13:05:58.855792,Vu,27019
13:05:58.866590,Vu,26979
13:05:58.877226,Vu,26974
13:05:58.887671,Vu,26960
13:05:58.918204,Vu,26933
13:05:58.929001,Vu,26909
13:05:58.939653,Vu,26910
13:05:58.977063,Vu,26888
13:05:58.987763,Vu,26867
13:05:58.998381,Vu,26815
13:05:59.008831,Vu,26778
13:05:59.035776,Vu,26709
13:05:59.046501,Vu,26617
13:05:59.101966,Vu,26505
13:05:59.112502,Vu,26472
13:05:59.123068,Vu,26356
13:05:59.133919,Vu,26273
13:05:59.161971,Vu,26220
13:05:59.172803,Vu,26380
13:05:59.183470,Vu,26529
13:05:59.222033,Vu,26908
13:05:59.232776,Vu,27138
13:05:59.243394,Vu,27221
13:05:59.253809,Vu,27265
13:05:59.282033,Vu,27288
13:05:59.292744,Vu,27307
13:05:59.303307,Vu,27337
13:05:59.342060,Vu,27350
13:05:59.352672,Vu,27353
13:05:59.363249,Vu,27359
13:05:59.404509,Vu,27299
13:05:59.415209,Vu,27287
13:05:59.425817,Vu,27261
13:05:59.436335,Vu,27224
13:05:59.469439,Vu,27224
13:05:59.480295,Vu,27211
13:05:59.490920,Vu,27181
13:05:59.528292,Vu,27171
13:05:59.539192,Vu,27144
13:05:59.549859,Vu,27125
13:05:59.560270,Vu,27096
13:05:59.589565,Vu,27048
13:05:59.600499,Vu,26993
13:05:59.611236,Vu,26985
13:05:59.625745,Vu,26953
13:05:59.672051,Vu,26920
13:05:59.682602,Vu,26909
13:05:59.693413,Vu,26901
13:05:59.704115,Vu,26913
13:05:59.754528,Vu,26916
13:05:59.765120,Vu,26893
13:05:59.775671,Vu,26892
13:05:59.786498,Vu,26846
13:05:59.815755,Vu,26749
13:05:59.826671,Vu,26653
13:05:59.837370,Vu,26610
13:05:59.853210,Vu,26489
13:05:59.863835,Vu,26507
13:05:59.929633,Vu,26753
13:05:59.940219,Vu,27024
13:05:59.950784,Vu,27186
13:05:59.961606,Vu,27256
13:05:59.990755,Vu,27289
13:06:00.001607,Vu,27287
13:06:00.012249,Vu,27291
13:06:00.022693,Vu,27281
13:06:00.050809,Vu,27288
13:06:00.061710,Vu,27287
13:06:00.072378,Vu,27324
13:06:00.116934,Vu,27322
13:06:00.127905,Vu,27310
13:06:00.138435,Vu,27328
13:06:00.148869,Vu,27333
13:06:00.176928,Vu,27328
13:06:00.187823,Vu,27323
13:06:00.198484,Vu,27293
13:06:00.236993,Vu,27265
13:06:00.247824,Vu,27210
13:06:00.258456,Vu,27042
13:06:00.299556,Vu,22846
13:06:00.310587,Vu,27013
13:06:00.321178,Vu,27099
13:06:00.359484,Vu,27028
13:06:00.370484,Vu,26951
13:06:00.381848,Vu,26911
13:06:00.392302,Vu,26833
13:06:00.420679,Vu,26773
13:06:00.431555,Vu,26690
13:06:00.442229,Vu,26650
13:06:00.480765,Vu,26615
13:06:00.540755,Vu,26609
13:06:00.551345,Vu,26584
13:06:00.561904,Vu,26618
13:06:00.572720,Vu,26644
13:06:00.583365,Vu,26666
13:06:00.605680,Vu,26680
13:06:00.616505,Vu,26713
13:06:00.627184,Vu,26911
13:06:00.637607,Vu,27139
13:06:00.648144,Vu,27278
13:06:00.669504,Vu,27307
13:06:00.680143,Vu,27333
13:06:00.690601,Vu,27326
13:06:00.755679,Vu,27292
13:06:00.766343,Vu,27286
13:06:00.776894,Vu,27252
13:06:00.787717,Vu,27230
13:06:00.818200,Vu,27206
13:06:00.829177,Vu,27188
13:06:00.839869,Vu,27158
13:06:00.850283,Vu,27130
13:06:00.896909,Vu,27183
13:06:00.907481,Vu,27245
13:06:00.918036,Vu,27296
13:06:00.928847,Vu,27322
13:06:00.961957,Vu,27320
13:06:00.972882,Vu,27293
13:06:00.983412,Vu,27263
13:06:00.993866,Vu,27187
13:06:01.050756,Vu,27127
13:06:01.061873,Vu,27084
13:06:01.072580,Vu,27005
13:06:01.083004,Vu,26898
13:06:01.093796,Vu,26871
13:06:01.115678,Vu,26806
13:06:01.126548,Vu,26752
13:06:01.137024,Vu,26702
13:06:01.147510,Vu,26629
13:06:01.182179,Vu,26568
13:06:01.193023,Vu,26522
13:06:01.203484,Vu,26463
13:06:01.257144,Vu,26437
13:06:01.267732,Vu,26387
13:06:01.278285,Vu,26395
13:06:01.289121,Vu,26541
13:06:01.319485,Vu,26926
13:06:01.330368,Vu,27247
13:06:01.341065,Vu,27315
13:06:01.351482,Vu,27423
13:06:01.382043,Vu,27439
13:06:01.392960,Vu,27408
13:06:01.403554,Vu,27368
13:06:01.443302,Vu,27321
13:06:01.454224,Vu,27264
13:06:01.464959,Vu,27265
13:06:01.505751,Vu,27189
13:06:01.516726,Vu,27205
13:06:01.527450,Vu,27143
13:06:01.537869,Vu,27108
13:06:01.568223,Vu,27105
13:06:01.579156,Vu,27123
13:06:01.589684,Vu,27126
13:06:01.635763,Vu,27162
13:06:01.646367,Vu,27161
13:06:01.656908,Vu,27206
13:06:01.667744,Vu,27191
13:06:01.698253,Vu,27218
13:06:01.709225,Vu,27211
13:06:01.719858,Vu,27194
13:06:01.783231,Vu,27158
13:06:01.793816,Vu,27079
13:06:01.804383,Vu,27039
13:06:01.815217,Vu,26920
13:06:01.826009,Vu,26819
13:06:01.843228,Vu,26701
13:06:01.853960,Vu,26600
13:06:01.864620,Vu,26516
13:06:01.904528,Vu,26503
13:06:01.915387,Vu,26414
13:06:01.926132,Vu,26387
13:06:01.977020,Vu,26316
13:06:01.987644,Vu,26350
13:06:01.998220,Vu,26656
13:06:02.009078,Vu,26846
13:06:02.019729,Vu,27161
13:06:02.039362,Vu,27334
13:06:02.050295,Vu,27413
13:06:02.061002,Vu,27458
13:06:02.125740,Vu,27470
13:06:02.136367,Vu,27467
13:06:02.146908,Vu,27450
13:06:02.157721,Vu,27410
13:06:02.168371,Vu,27360
13:06:02.190663,Vu,27306
13:06:02.201435,Vu,27267
13:06:02.212083,Vu,27201
13:06:02.260815,Vu,27185
13:06:02.271383,Vu,27237
13:06:02.281925,Vu,27289
13:06:02.292781,Vu,27339
13:06:02.322014,Vu,27316
13:06:02.332881,Vu,27319
13:06:02.343562,Vu,27314
13:06:02.385701,Vu,27287
13:06:02.396663,Vu,27254
13:06:02.407345,Vu,27207
13:06:02.417771,Vu,27181
13:06:02.428577,Vu,27157
13:06:02.492028,Vu,27095
13:06:02.502616,Vu,27059
13:06:02.513168,Vu,26966
13:06:02.523995,Vu,26876
13:06:02.534669,Vu,26860
13:06:02.558236,Vu,26787
13:06:02.568819,Vu,26735
13:06:02.579280,Vu,26704
13:06:02.640812,Vu,26697
